time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-14T09:46:14.720Z,7.3972,-82.4067,10,5.3,mwc,,63,3.088,0.82,us,usb000qm11,2022-05-03T16:51:15.522Z,"86 km SE of Punta de Burica, Panama",earthquake,,1.3,,,reviewed,us,gcmt
2014-05-14T08:19:41.660Z,-19.7488,-70.9958,15.18,4.6,mb,,116,0.836,0.92,us,usb000qlyj,2014-08-09T02:53:41.000Z,"102 km WNW of Iquique, Chile",earthquake,,2,0.223,8,reviewed,us,us
2014-05-14T08:02:40.000Z,-19.942,-70.935,40.1,4,ml,,,,1.18,us,usb000qlxw,2014-08-09T02:53:41.000Z,"87 km WNW of Iquique, Chile",earthquake,,10,,,reviewed,guc,guc
2014-05-14T05:57:42.120Z,-19.7409,-71.1126,30.3,4.5,mb,,169,0.943,0.68,us,usc000radl,2014-08-09T02:53:41.000Z,"113 km WNW of Iquique, Chile",earthquake,,6.5,0.383,2,reviewed,us,us
2014-05-14T05:51:47.560Z,-19.7058,-71.058,10,5.2,mww,,99,0.887,1.39,us,usb000qlw0,2014-08-09T02:53:42.000Z,"110 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-05-14T05:28:24.460Z,7.6693,-82.3239,10,5.2,mb,,56,2.874,1.19,us,usb000qlvl,2022-07-26T14:59:29.075Z,"61 km S of Boca Chica, Panama",earthquake,,1.8,0.029,415,reviewed,us,us
2014-05-14T05:14:26.000Z,-21.919,-68.602,117,4.1,mb,,,,1.39,us,usb000qlvd,2014-08-09T02:53:41.000Z,"68 km NNE of Calama, Chile",earthquake,,4,0.213,6,reviewed,guc,us
2014-05-14T03:38:21.250Z,-22.7239,-66.4407,213.12,5.6,mww,,23,2.284,0.84,us,usb000qlti,2022-07-26T14:57:23.646Z,"76 km W of Abra Pampa, Argentina",earthquake,,4.3,,,reviewed,us,us
2014-05-13T21:59:04.910Z,7.4762,-82.3994,18.95,4.6,mb,,73,3.026,1,us,usb000qljz,2014-08-06T00:55:35.000Z,"80 km SE of Punta de Burica, Panama",earthquake,,4.2,0.052,126,reviewed,us,us
2014-05-13T19:33:58.040Z,-19.9977,-70.9998,8.8,4.5,mwr,,96,0.916,0.91,us,usb000ql9s,2014-08-06T00:55:36.000Z,"91 km WNW of Iquique, Chile",earthquake,,2.1,0.044,49,reviewed,us,us
2014-05-13T18:50:07.080Z,-16.9164,-69.5935,176.46,4.4,mb,,98,1.413,1.25,us,usc000r95e,2014-08-06T00:55:35.000Z,"23 km SE of Mazo Cruz, Peru",earthquake,,5.1,0.17,10,reviewed,us,us
2014-05-13T18:07:31.080Z,3.8591,-71.4052,16.41,4.6,mb,,53,2.643,1.03,us,usb000qkvb,2014-08-06T00:55:35.000Z,"90 km SE of Puerto Gaitán, Colombia",earthquake,,3.5,0.071,59,reviewed,us,us
2014-05-13T13:17:30.480Z,7.7328,-82.2904,10,4.4,mb,,208,2.813,0.79,us,usb000qkde,2014-08-06T00:55:34.000Z,"54 km S of Boca Chica, Panama",earthquake,,2,0.08,53,reviewed,us,us
2014-05-13T08:39:38.140Z,7.6697,-82.3554,10,4.4,mb,,140,2.895,0.63,us,usb000qk7j,2014-08-06T00:55:34.000Z,"62 km SSW of Boca Chica, Panama",earthquake,,1.9,0.074,57,reviewed,us,us
2014-05-13T07:03:07.890Z,7.8446,-82.2348,10,4.4,mb,,156,2.71,1.07,us,usc000r94n,2014-08-06T00:55:34.000Z,"41 km S of Boca Chica, Panama",earthquake,,2,0.143,16,reviewed,us,us
2014-05-13T06:35:24.240Z,7.2096,-82.3045,10,6.5,mww,,33,3.121,1.33,us,usb000qk64,2022-07-26T14:54:28.522Z,"110 km SE of Punta de Burica, Panama",earthquake,,1.3,,,reviewed,us,us
2014-05-13T06:21:58.850Z,-16.456,-69.9981,191.99,4.2,mb,,153,1.8,0.79,us,usb000qk5v,2014-08-06T00:55:34.000Z,"43 km NW of Mazo Cruz, Peru",earthquake,,6.6,0.236,7,reviewed,us,us
2014-05-12T16:27:26.430Z,-29.566,-71.7309,30.78,4.5,mb,,119,1.01,0.85,us,usc000r931,2014-08-06T00:55:33.000Z,"57 km NW of Coquimbo, Chile",earthquake,,4.8,0.542,2,reviewed,us,us
2014-05-12T11:54:28.490Z,-20.603,-70.9245,13.1,4.6,mwr,,127,0.697,0.81,us,usb000qiyh,2014-08-06T00:55:34.000Z,"91 km WSW of Iquique, Chile",earthquake,,3.5,0.042,54,reviewed,us,us
2014-05-12T04:15:27.000Z,-4.21,-80.46,34,4.5,mb,,,,1.32,us,usb000qilx,2014-08-06T00:55:33.000Z,"34 km ESE of Papayal, Peru",earthquake,,2.5,0.096,32,reviewed,lim,us
2014-05-12T02:05:15.090Z,6.9004,-33.6617,10.28,4.1,mb,,87,26.529,0.72,us,usc000r93c,2014-08-06T00:55:33.000Z,"central Mid-Atlantic Ridge",earthquake,,4.1,0.262,5,reviewed,us,us
2014-05-11T23:54:28.140Z,-18.6825,-67.1812,275.85,4.4,mb,,55,2.14,0.75,us,usb000qib7,2014-08-06T00:55:32.000Z,"38 km WSW of Totoral, Bolivia",earthquake,,7.9,0.054,109,reviewed,us,us
2014-05-11T23:14:28.470Z,-19.024,-69.5954,98.87,4.3,mb,,79,0.106,1.3,us,usc000r902,2014-08-06T00:55:32.000Z,"95 km SE of Arica, Chile",earthquake,,5.7,0.16,13,reviewed,us,us
2014-05-11T16:28:57.940Z,6.446,-73.2561,149.11,4.3,mb,,52,0.545,0.97,us,usc000r8zm,2014-08-06T00:55:31.000Z,"2 km S of Socorro, Colombia",earthquake,,6.2,0.237,5,reviewed,us,us
2014-05-11T15:29:11.480Z,-20.0665,-70.9281,13.67,4.2,mwr,,129,0.859,1.09,us,usb000qhrj,2014-08-06T00:55:32.000Z,"82 km WNW of Iquique, Chile",earthquake,,3.9,0.044,50,reviewed,us,us
2014-05-11T05:01:40.360Z,-20.6032,-70.9033,15.61,4,mwr,,147,0.678,0.33,us,usb000qhh2,2014-08-06T00:55:31.000Z,"89 km WSW of Iquique, Chile",earthquake,,4.2,0.047,44,reviewed,us,us
2014-05-11T00:46:35.000Z,-38.429,-73.42,17.7,4.1,mb,,,,1.56,us,usb000qhel,2014-08-06T00:55:30.000Z,"38 km NW of Carahue, Chile",earthquake,,6.9,0.175,9,reviewed,guc,us
2014-05-10T16:33:46.000Z,-22.287,-68.712,114.8,4.1,mb,,,,1.07,us,usc000r8k3,2014-08-06T00:55:29.000Z,"28 km NE of Calama, Chile",earthquake,,4.7,0.302,3,reviewed,guc,us
2014-05-10T12:44:54.760Z,11.7323,-86.2424,150.77,4,mb,,132,1.071,0.66,us,usc000r8k0,2014-08-06T00:55:29.000Z,"3 km WSW of Santa Teresa, Nicaragua",earthquake,,7.2,0.182,8,reviewed,us,us
2014-05-10T10:32:38.810Z,-18.3062,-71.301,25.58,4.3,mwr,,96,0.913,0.84,us,usb000qgvt,2014-08-06T00:55:30.000Z,"73 km S of Pacocha, Peru",earthquake,,3.1,0.053,34,reviewed,us,us
2014-05-10T09:00:37.650Z,-41.2226,-81.1678,10,4.8,mb,,80,6.644,0.97,us,usb000qguk,2014-08-06T00:55:29.000Z,"West Chile Rise",earthquake,,1.8,0.076,66,reviewed,us,us
2014-05-10T03:12:03.630Z,-20.1885,-69.2023,98.22,4.2,mb,,56,0.065,0.63,us,usb000qgq7,2014-08-06T00:55:29.000Z,"99 km E of Iquique, Chile",earthquake,,3.8,0.215,7,reviewed,us,us
2014-05-09T21:09:55.500Z,-20.187,-70.43,34.2,4.1,ml,,,,0.8,us,usb000qgbf,2014-08-06T00:55:29.000Z,"29 km W of Iquique, Chile",earthquake,,4,,,reviewed,guc,guc
2014-05-09T12:32:36.140Z,3.3563,-82.9955,10,4.4,mb,,166,6.57,0.57,us,usb000r6jk,2014-08-06T00:55:28.000Z,"south of Panama",earthquake,,1.8,0.162,11,reviewed,us,us
2014-05-09T11:44:51.000Z,-34.714,-71.689,44.4,4.7,mb,,,,0.81,us,usb000qfdu,2022-07-26T14:42:27.718Z,"30 km WSW of Santa Cruz, Chile",earthquake,,4.5,0.076,60,reviewed,guc,us
2014-05-09T11:16:53.340Z,-20.5159,-71.011,14.83,4.1,mwr,,146,0.779,0.76,us,usb000qfdm,2014-08-06T00:55:29.000Z,"95 km WSW of Iquique, Chile",earthquake,,4.3,0.05,39,reviewed,us,us
2014-05-09T04:58:47.390Z,-20.3565,-70.8821,6.9,4.2,mwr,,142,0.689,0.81,us,usb000qf5d,2014-08-06T00:55:29.000Z,"78 km WSW of Iquique, Chile",earthquake,,3.6,0.045,47,reviewed,us,us
2014-05-08T11:03:06.240Z,-23.9045,-66.6504,194.97,4.4,mb,,51,2.444,0.95,us,usb000qdyk,2014-08-06T00:55:27.000Z,"48 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.4,0.061,92,reviewed,us,us
2014-05-08T08:29:47.570Z,7.9849,-38.0259,10,4.7,mb,,64,13.884,0.69,us,usb000r6fm,2014-08-06T00:55:27.000Z,"central Mid-Atlantic Ridge",earthquake,,1.9,0.072,75,reviewed,us,us
2014-05-07T15:56:23.720Z,-22.3499,-68.5741,96.98,4.4,mb,,43,0.406,0.8,us,usb000r5ee,2014-08-06T00:55:26.000Z,"37 km ENE of Calama, Chile",earthquake,,2.3,0.268,4,reviewed,us,us
2014-05-07T15:45:20.850Z,-21.55,-68.4958,114.36,4,mb,,106,0.736,0.85,us,usb000qczc,2014-08-06T00:55:26.000Z,"109 km NNE of Calama, Chile",earthquake,,8.3,0.516,1,reviewed,us,us
2014-05-07T13:27:06.140Z,-19.9744,-70.9795,11.38,4.6,mwr,,128,0.889,0.72,us,usb000qcve,2014-08-06T00:55:27.000Z,"90 km WNW of Iquique, Chile",earthquake,,3.4,0.043,51,reviewed,us,us
2014-05-07T08:37:17.680Z,-24.0133,-66.7223,198.97,4.3,mb,,44,2.447,0.9,us,usb000qcs5,2014-08-06T00:55:26.000Z,"46 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.7,0.088,41,reviewed,us,us
2014-05-07T05:44:11.000Z,-19.745,-70.487,40,3.9,mb,,,,1.32,us,usb000r5ds,2014-08-06T00:55:26.000Z,"62 km NW of Iquique, Chile",earthquake,,4.6,0.514,3,reviewed,guc,us
2014-05-07T03:56:50.000Z,-19.579,-70.41,39.4,4.5,mb,,,,0.66,us,usb000qcq6,2014-08-06T00:55:26.000Z,"75 km NNW of Iquique, Chile",earthquake,,5.2,0.14,19,reviewed,guc,us
2014-05-06T13:21:37.760Z,-29.8311,-67.5051,103.46,4.6,mb,,88,2.252,1.4,us,usb000qbyx,2014-07-27T21:51:25.000Z,"74 km S of Chilecito, Argentina",earthquake,,7,0.314,3,reviewed,us,us
2014-05-06T03:24:02.000Z,-25.41,-69.77,71.9,4,ml,,,,0.95,us,usb000qbmc,2014-07-27T21:51:24.000Z,"71 km E of Taltal, Chile",earthquake,,5.5,,,reviewed,guc,guc
2014-05-05T22:52:23.870Z,-19.9466,-70.8944,15.92,4.9,mww,,128,0.805,1.2,us,usb000qbe3,2014-07-27T21:51:25.000Z,"83 km WNW of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-05-05T15:49:51.270Z,3.4051,-82.8275,25.33,4.5,mb,,173,6.448,0.56,us,usb000r4b8,2014-07-27T21:51:23.000Z,"south of Panama",earthquake,,5.8,0.163,12,reviewed,us,us
2014-05-05T13:38:29.650Z,-20.2595,-67.9036,156.08,4.9,mb,,56,1.179,1.2,us,usb000qag8,2014-07-27T21:51:23.000Z,"101 km W of Colchani, Bolivia",earthquake,,5,0.036,268,reviewed,us,us
2014-05-05T12:56:15.700Z,-19.2962,-71.0745,26.62,4,mb,,173,0.946,0.7,us,usb000qaft,2014-07-27T21:51:23.000Z,"122 km SW of Arica, Chile",earthquake,,2.3,0.299,4,reviewed,us,us
2014-05-05T12:08:49.000Z,-24.265,-66.993,184,4.1,mb,,,,1.15,us,usb000qad8,2014-07-27T21:51:22.000Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,,6.1,0.262,4,reviewed,sja,us
2014-05-05T12:03:34.340Z,-20.2087,-70.9113,16.88,4.3,mb,,161,0.771,0.73,us,usb000qad6,2014-07-27T21:51:22.000Z,"79 km W of Iquique, Chile",earthquake,,1.4,0.267,5,reviewed,us,us
2014-05-05T11:21:17.410Z,-20.2139,-70.7746,13.46,5.4,mww,,82,0.657,0.84,us,usb000qacr,2014-07-27T21:51:23.000Z,"65 km W of Iquique, Chile",earthquake,,3,,,reviewed,us,us
2014-05-05T11:04:12.470Z,-19.325,-71.0362,11.13,4.2,mb,,175,0.903,0.95,us,usb000qach,2014-07-27T21:51:22.000Z,"122 km SW of Arica, Chile",earthquake,,6.7,0.304,4,reviewed,us,us
2014-05-05T10:52:25.960Z,-33.5756,-67.5553,200.21,4.6,mb,,48,2.646,1.03,us,usb000qac5,2014-07-27T21:51:22.000Z,"101 km ESE of San Martín, Argentina",earthquake,,5.6,0.05,127,reviewed,us,us
2014-05-05T10:38:45.310Z,-19.3194,-70.9862,24.13,4.1,mb,,146,0.86,1.28,us,usb000qabt,2014-07-27T21:51:22.000Z,"118 km SW of Arica, Chile",earthquake,,5.2,0.371,2,reviewed,us,us
2014-05-05T09:02:55.820Z,-19.3394,-70.95,23.57,4.8,mwr,,80,0.821,0.92,us,usb000qaa2,2014-07-27T21:51:23.000Z,"117 km SW of Arica, Chile",earthquake,,3.5,0.045,48,reviewed,us,us
2014-05-05T08:26:33.150Z,-19.2835,-71.0471,19.91,4,mwr,,130,0.926,0.82,us,usb000qa96,2014-07-27T21:51:23.000Z,"119 km SW of Arica, Chile",earthquake,,3.7,0.044,49,reviewed,us,us
2014-05-05T06:45:59.860Z,-19.2901,-71.045,22.61,3.9,mwr,,146,0.922,0.98,us,usb000qa81,2014-07-27T21:51:23.000Z,"119 km SW of Arica, Chile",earthquake,,4.5,0.046,45,reviewed,us,us
2014-05-05T06:32:06.990Z,-19.31,-70.9937,22.57,4.2,mwr,,99,0.869,0.93,us,usb000r4b0,2014-07-27T21:51:23.000Z,"118 km SW of Arica, Chile",earthquake,,4.6,0.049,40,reviewed,us,us
2014-05-05T06:27:47.490Z,-19.3085,-71.0172,28,4.6,mwr,,99,0.891,0.96,us,usb000qa7q,2014-07-27T21:51:23.000Z,"119 km SW of Arica, Chile",earthquake,,1.7,0.043,51,reviewed,us,us
2014-05-05T05:54:26.460Z,-19.8671,-70.9634,20,4.5,mwr,,96,0.835,0.94,us,usb000qa77,2014-07-27T21:51:23.000Z,"93 km WNW of Iquique, Chile",earthquake,,1.8,0.044,50,reviewed,us,us
2014-05-05T05:14:11.310Z,-26.8838,-71.07,10,4.6,mb,,142,1.733,1.29,us,usb000qa6g,2014-07-27T21:51:22.000Z,"90 km NW of Copiapó, Chile",earthquake,,1.8,0.119,25,reviewed,us,us
2014-05-05T03:06:29.630Z,-19.9624,-70.9426,15.29,4,mwr,,150,0.853,1.04,us,usb000r4ar,2014-07-27T21:51:23.000Z,"87 km WNW of Iquique, Chile",earthquake,,4.7,0.044,50,reviewed,us,us
2014-05-05T02:52:03.010Z,-19.9378,-71.0119,11.26,4.5,mwr,,96,0.903,1.16,us,usb000qa4k,2014-07-27T21:51:23.000Z,"95 km WNW of Iquique, Chile",earthquake,,3.6,0.046,45,reviewed,us,us
2014-05-05T02:01:38.880Z,-20.16,-70.4467,31.38,4.2,mwr,,96,0.474,0.79,us,usb000qa32,2014-07-27T21:51:22.000Z,"31 km W of Iquique, Chile",earthquake,,4,0.044,49,reviewed,us,us
2014-05-05T01:06:51.220Z,-19.8144,-70.4022,44.19,3.5,mb,,144,0.34,1.05,us,usb000r4bu,2014-07-27T21:51:21.000Z,"51 km NNW of Iquique, Chile",earthquake,,7.9,0.493,1,reviewed,us,us
2014-05-04T19:21:30.380Z,-20.0719,-70.9234,13,4.3,mwr,,99,0.852,0.89,us,usb000q9qk,2014-07-27T21:51:22.000Z,"82 km W of Iquique, Chile",earthquake,,3.3,0.048,42,reviewed,us,us
2014-05-04T18:34:00.470Z,-20.0596,-70.8977,12.83,4.2,mwr,,96,0.862,1.03,us,usb000q9p4,2014-07-27T21:51:22.000Z,"79 km WNW of Iquique, Chile",earthquake,,3.8,0.043,52,reviewed,us,us
2014-05-04T14:23:00.000Z,-21.789,-68.687,130.4,4.2,mb,,,,1.21,us,usb000q9hl,2014-07-27T21:51:21.000Z,"77 km NNE of Calama, Chile",earthquake,,4.6,0.236,5,reviewed,guc,us
2014-05-04T13:34:19.980Z,-23.8941,-66.647,197.58,4.6,mb,,72,2.441,0.58,us,usb000q9gl,2014-07-27T21:51:20.000Z,"Jujuy, Argentina",earthquake,,8.4,0.314,3,reviewed,us,us
2014-05-04T12:19:15.410Z,-20.0255,-70.9648,10.68,4,mwr,,109,0.899,0.64,us,usb000q9f2,2014-07-27T21:51:21.000Z,"87 km WNW of Iquique, Chile",earthquake,,1.8,0.045,48,reviewed,us,us
2014-05-04T11:07:56.000Z,6.836,-73.154,144.7,4.1,mwr,,,,1.78,us,usb000r163,2014-07-27T21:51:20.000Z,"12 km E of Zapatoca, Colombia",earthquake,,5.7,,,reviewed,rsnc,rsnc
2014-05-04T08:15:28.460Z,7.9244,-37.9915,10,4.6,mb,,92,13.819,0.71,us,usb000r15w,2014-07-27T21:51:20.000Z,"central Mid-Atlantic Ridge",earthquake,,1.9,0.086,46,reviewed,us,us
2014-05-04T07:00:42.850Z,-31.2666,-68.6823,94.71,4.5,mb,,112,1.774,1.07,us,usb000q947,2014-07-27T21:51:20.000Z,"24 km NW of Albardón, Argentina",earthquake,,4.1,0.221,8,reviewed,us,us
2014-05-04T04:55:55.280Z,-20.0445,-70.9573,14.59,4.3,mwr,,96,0.902,0.56,us,usb000q913,2014-07-27T21:51:21.000Z,"86 km WNW of Iquique, Chile",earthquake,,3.5,0.05,38,reviewed,us,us
2014-05-04T04:46:46.570Z,-20.0387,-70.979,10.38,5,mww,,99,0.917,0.95,us,usb000q90p,2014-07-27T21:51:21.000Z,"88 km WNW of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-05-04T03:16:57.010Z,-20.0446,-71.0147,19.27,4.2,mwr,,143,0.95,0.96,us,usb000q8xy,2014-07-27T21:51:21.000Z,"92 km WNW of Iquique, Chile",earthquake,,4.2,0.045,48,reviewed,us,us
2014-05-03T15:38:11.020Z,5.8455,-77.7416,28.2,4.6,mb,,64,2.215,0.78,us,usb000q878,2014-07-27T21:51:19.000Z,"54 km WNW of Nuquí, Colombia",earthquake,,5.8,0.244,5,reviewed,us,us
2014-05-02T12:46:12.990Z,-21.8123,-68.4179,117,4.4,mwr,,41,0.765,0.7,us,usb000q6ya,2014-07-27T21:51:18.000Z,"88 km NE of Calama, Chile",earthquake,,1.4,0.066,22,reviewed,us,us
2014-05-01T23:44:12.500Z,-27.1027,-63.4103,569.33,4.4,mb,,43,5.491,0.67,us,usb000q6s9,2014-07-27T21:51:15.000Z,"19 km WSW of El Hoyo, Argentina",earthquake,,6.7,0.042,171,reviewed,us,us
2014-05-01T19:44:34.010Z,-20.0026,-69.2062,101.74,4.5,mb,,86,0.146,0.76,us,usb000q6k2,2014-07-27T21:51:15.000Z,"101 km ENE of Iquique, Chile",earthquake,,3.1,0.313,4,reviewed,us,us
2014-05-01T16:45:22.600Z,-20.0048,-71.143,6.35,4.8,mwr,,81,1.042,0.76,us,usb000q6dx,2014-07-27T21:51:15.000Z,"106 km WNW of Iquique, Chile",earthquake,,3.1,0.05,39,reviewed,us,us
2014-05-01T16:21:09.000Z,-21.085,-68.628,134.3,4.2,mb,,,,1.05,us,usb000qy11,2014-07-27T21:51:14.000Z,"154 km NNE of Calama, Chile",earthquake,,5,0.264,5,reviewed,guc,us
2014-05-01T16:09:39.530Z,-28.3127,-67.4327,118.05,4.4,mb,,48,2.58,0.93,us,usb000qy1a,2014-07-27T21:51:14.000Z,"30 km SSE of Tinogasta, Argentina",earthquake,,6,0.202,10,reviewed,us,us
2014-05-01T13:25:28.240Z,12.5039,-86.2694,9.27,4.8,mb,,51,0.54,1.1,us,usb000q6ap,2014-07-27T21:51:14.000Z,"2 km SE of Valle San Francisco, Nicaragua",earthquake,,5.4,0.391,2,reviewed,us,us
2014-05-01T08:17:33.000Z,-22.865,-68.471,142.7,4.2,mb,,,,1.47,us,usb000q680,2014-07-27T21:51:14.000Z,"28 km W of San Pedro de Atacama, Chile",earthquake,,2.9,0.136,17,reviewed,guc,us
2014-05-01T00:52:19.000Z,-19.494,-69.983,59.5,3.8,mb,,,,1.34,us,usb000q65z,2014-07-27T21:51:14.000Z,"81 km NNE of Iquique, Chile",earthquake,,4.2,0.507,2,reviewed,guc,us
2014-04-30T18:33:21.530Z,-19.8291,-71.1806,26.5,4.3,mb,,170,1.022,0.42,us,usb000qwib,2014-07-27T21:51:13.000Z,"115 km WNW of Iquique, Chile",earthquake,,7.2,0.534,2,reviewed,us,us
2014-04-30T18:19:53.360Z,-19.8746,-70.9183,17.47,4.4,mwr,,96,0.798,1.08,us,usb000q5k6,2014-07-27T21:51:14.000Z,"88 km WNW of Iquique, Chile",earthquake,,0.9,0.046,45,reviewed,us,us
2014-04-30T18:00:55.000Z,-32.723,-71.746,21.3,5.1,mb,,,,1.11,us,usb000q5js,2022-08-06T23:30:36.082Z,"36 km NNW of Valparaíso, Chile",earthquake,,3.1,0.051,143,reviewed,guc,us
2014-04-30T16:37:58.390Z,-19.8605,-70.9192,13.5,4.2,mb,,146,0.794,0.87,us,usb000qwi6,2014-07-27T21:51:13.000Z,"89 km WNW of Iquique, Chile",earthquake,,5.3,0.374,5,reviewed,us,us
2014-04-30T12:24:37.800Z,10.117,-85.9775,35,4.1,mb,,225,1.023,0.66,us,usb000qwhr,2014-07-27T21:51:13.000Z,"45 km WSW of Santa Cruz, Costa Rica",earthquake,,2,0.262,6,reviewed,us,us
2014-04-30T09:52:16.780Z,7.3189,-82.71,40.44,5,mb,,33,3.004,0.93,us,usb000q52m,2014-07-27T21:51:13.000Z,"80 km SSE of Punta de Burica, Panama",earthquake,,5.1,0.034,307,reviewed,us,us
2014-04-30T09:46:21.750Z,6.7437,-72.997,160.84,4.3,mb,,52,0.814,0.93,us,usb000q52g,2014-07-27T21:51:13.000Z,"2 km WSW of Cepitá, Colombia",earthquake,,5.9,0.075,53,reviewed,us,us
2014-04-30T08:21:26.460Z,-19.8059,-71.0582,15.13,4.3,mb,,152,0.905,0.81,us,usb000q507,2014-07-27T21:51:13.000Z,"105 km WNW of Iquique, Chile",earthquake,,3.2,0.265,8,reviewed,us,us
2014-04-30T05:43:15.430Z,0.7311,-77.8344,49.16,4.8,mb,,77,4.154,1.05,us,usb000q4wu,2014-07-27T21:51:13.000Z,"Colombia-Ecuador border region",earthquake,,7.5,0.051,126,reviewed,us,us
2014-04-30T05:16:22.600Z,-19.9697,-70.984,10,4.2,mb,,144,0.891,1.18,us,usb000q4w8,2014-07-27T21:51:13.000Z,"91 km WNW of Iquique, Chile",earthquake,,1.9,0.264,7,reviewed,us,us
2014-04-30T01:57:41.000Z,6.812,-73.129,154,4.5,mwr,,,,0.59,us,usb000q4se,2014-07-27T21:51:13.000Z,"9 km NNW of Jordán, Colombia",earthquake,,5.6,,,reviewed,rsnc,rsnc
2014-04-29T10:57:41.610Z,0.775,-77.8322,61.93,4.4,mb,,131,5.351,0.71,us,usb000q3qw,2014-07-14T20:11:23.000Z,"13 km WSW of Tulcán, Ecuador",earthquake,,8.9,0.13,17,reviewed,us,us
2014-04-29T07:22:27.390Z,-23.9122,-66.6105,203.31,4,mb,,53,2.479,0.87,us,usb000qwc2,2014-07-14T20:11:23.000Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,8.1,0.172,10,reviewed,us,us
2014-04-28T19:34:10.340Z,15.8946,-60.8409,75.29,4.6,mb,,198,0.467,0.47,us,usb000quth,2014-07-14T20:11:22.000Z,"50 km E of Grand-Bourg, Guadeloupe",earthquake,,6.3,0.386,3,reviewed,us,us
2014-04-28T13:51:11.720Z,-15.081,-71.0237,39.45,4.5,mb,,144,3.033,1.31,us,usb000qusz,2014-07-14T20:11:22.000Z,"11 km ESE of Ocoruro, Peru",earthquake,,7.8,0.27,5,reviewed,us,us
2014-04-28T13:32:50.930Z,-24.2213,-67.0216,171.39,4.3,mb,,84,2.361,1.05,us,usb000q2aa,2014-07-14T20:11:22.000Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,6.1,0.309,7,reviewed,us,us
2014-04-28T12:24:25.870Z,-19.9168,-70.9775,13.43,4.5,mwr,,99,0.865,0.76,us,usb000qut7,2014-07-14T20:11:23.000Z,"92 km WNW of Iquique, Chile",earthquake,,3.5,0.045,47,reviewed,us,us
2014-04-28T12:23:19.990Z,-19.876,-71.0123,15.93,4.3,mb,,120,0.882,1.03,us,usb000qusx,2014-07-14T20:11:22.000Z,"97 km WNW of Iquique, Chile",earthquake,,4.2,0.188,9,reviewed,us,us
2014-04-28T04:59:36.450Z,-19.5331,-70.3827,38.67,4.6,mwr,,83,0.253,1.49,us,usb000q1yt,2022-07-26T13:56:41.858Z,"79 km NNW of Iquique, Chile",earthquake,,3.9,0.043,51,reviewed,us,us
2014-04-28T02:47:28.550Z,-20.5028,-70.8518,10.33,3.9,mwr,,147,0.726,1.11,us,usb000q1v9,2014-07-14T20:11:22.000Z,"79 km WSW of Iquique, Chile",earthquake,,1.1,0.057,30,reviewed,us,us
2014-04-28T00:09:38.630Z,-19.9245,-70.8747,21,4.7,mwr,,134,0.779,0.87,us,usb000q1rb,2014-07-14T20:11:22.000Z,"Near the coast of Tarapaca, Chile",earthquake,,1.9,0.046,46,reviewed,us,us
2014-04-27T14:45:57.940Z,-20.1601,-70.9627,14.3,3.8,mwr,,168,0.968,0.81,us,usb000q1bj,2014-07-14T20:11:21.000Z,"85 km W of Iquique, Chile",earthquake,,6.1,0.058,29,reviewed,us,us
2014-04-27T05:01:38.390Z,7.2809,-35.459,10,4.6,mb,,93,13.029,0.74,us,usb000qr0p,2014-07-14T20:11:20.000Z,"central Mid-Atlantic Ridge",earthquake,,1.9,0.088,44,reviewed,us,us
2014-04-27T04:39:30.000Z,-27.927,-66.521,199,4.4,mb,,,,1.25,us,usb000q10y,2014-07-14T20:11:20.000Z,"43 km SSW of Andalgalá, Argentina",earthquake,,6.1,0.268,5,reviewed,sja,us
2014-04-27T01:09:50.050Z,-15.6139,-72.7349,94.64,4.4,mb,,94,3.767,1.16,us,usb000q0xr,2022-07-26T13:50:12.829Z,"21 km ESE of Chichas, Peru",earthquake,,5.8,0.156,19,reviewed,us,us
2014-04-26T09:26:40.540Z,12.209,-87.7072,38.5,4.3,mb,,181,0.818,0.63,us,usb000q0dx,2014-07-14T20:11:19.000Z,"65 km WSW of Corinto, Nicaragua",earthquake,,14.1,0.122,23,reviewed,us,us
2014-04-26T07:01:21.530Z,-34.1081,-72.1064,14.03,4.8,mb,,104,0.911,1.01,us,usb000q0c1,2014-07-14T20:11:18.000Z,"73 km SW of San Antonio, Chile",earthquake,,2.9,0.094,39,reviewed,us,us
2014-04-26T00:40:29.110Z,11.9455,-86.9931,65.26,4,mb,,170,0.747,1.28,us,usb000qqy3,2014-07-14T20:11:15.000Z,"53 km W of Villa El Carmen, Nicaragua",earthquake,,9.2,0.157,11,reviewed,us,us
2014-04-25T14:55:50.480Z,-20.6186,-70.8159,10,4,mb,,194,0.652,0.62,us,usb000pzcm,2014-07-14T20:11:15.000Z,"82 km WSW of Iquique, Chile",earthquake,,2,0.517,1,reviewed,us,us
